date,start,finish,sunset,temperature,windy,clouds,rainy,snow,fog,spotlight,moon,observers,conditions,notes,Deer_1,Deer_2,Deer_3,Deer_4,Deer_5,Raccoon,Bear,Coyote,Opossum,Skunk,Wild_Hog,Red_Wolf,Gray_Fox,Rabbit,Bobcat,Area
7/3/1994,1/0/1900,1/0/1900,1/0/1900,80,FALSE,0,TRUE,FALSE,FALSE,1000000,3,glm rag clh,,"areas 2, 4a, 5c need to be mowed",30,37,35,59,18,1,0,0,0,0,0,0,0,0,0,470
7/21/1994,1/0/1900,1/0/1900,,0,FALSE,2,FALSE,FALSE,FALSE,1000000,2,ch m,,,26,33,47,27,7,0,0,0,0,0,0,0,0,0,0,470
8/3/1994,1/0/1900,,1/0/1900,0,FALSE,2,FALSE,FALSE,FALSE,1000000,0,g c w,,,15,50,53,25,17,1,0,0,0,1,0,0,1,2,0,470
9/14/1994,1/0/1900,1/0/1900,1/0/1900,65,FALSE,1,FALSE,FALSE,TRUE,1000000,0,bs fv rv bl,,most deer laying down- lots of tall grass- fog near Abrams creek,0,21,4,4,2,0,0,0,0,2,0,0,0,0,0,470
10/11/1994,1/0/1900,1/0/1900,1/0/1900,50,TRUE,1,FALSE,FALSE,FALSE,1000000,1,bs mk kd,,the 4b section from Mill Creek crossing toward Henry Whitecabin (3.5 ha) was excluded due to road closure,9,46,18,12,3,0,0,0,0,0,0,0,0,0,0,470
1/5/1995,1/0/1900,,,25,FALSE,1,FALSE,FALSE,FALSE,1000000,1,cg sg bs,,,0,1,5,2,0,3,0,0,0,0,0,0,0,0,0,470
1/30/1995,1/0/1900,1/0/1900,1/0/1900,25,FALSE,3,FALSE,TRUE,FALSE,1000000,4,cg sg rv,,surveyed everything but forage creek rd,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,470
2/23/1995,1/0/1900,1/0/1900,1/0/1900,55,TRUE,3,TRUE,FALSE,FALSE,0,0,kd seymour,,rain began in sections 4 & 5,51,50,20,15,2,0,0,0,0,0,1,0,0,1,0,470
3/14/1995,1/0/1900,1/0/1900,1/0/1900,55,FALSE,1,FALSE,FALSE,FALSE,1000000,1,bs sg fr,,,45,37,34,8,3,6,0,0,0,0,0,0,0,0,0,470
3/23/1995,1/0/1900,1/0/1900,1/0/1900,0,FALSE,1,FALSE,FALSE,FALSE,1000000,0,seymour high,,forge creek section not monitored,20,21,8,0,10,2,0,0,0,0,0,0,1,0,0,470
4/26/1995,1/0/1900,1/0/1900,1/0/1900,53,FALSE,1,FALSE,FALSE,FALSE,1000000,0,kd md,,forge creek section not monitored,22,72,49,26,14,0,0,0,0,0,0,0,0,0,0,470
5/5/1995,1/0/1900,,1/0/1900,65,FALSE,2,FALSE,FALSE,FALSE,1000000,1,bs dr so,,forge creek section not monitored,25,53,42,29,4,2,2,1,0,0,0,0,0,1,0,470
5/10/1995,1/0/1900,,1/0/1900,65,TRUE,2,FALSE,FALSE,FALSE,1000000,2,bs mm,,south end of Sparks lane (Abrams creek-south) due to storm activity; forge creek not monitored,2,28,39,59,6,2,0,0,0,0,0,0,0,0,0,426
6/22/1995,1/0/1900,,1/0/1900,79,FALSE,2,FALSE,FALSE,FALSE,1000000,3,ch sanders shubert,,hay needs to be cut earlier,11,18,22,38,7,6,0,0,0,1,0,0,0,0,0,470
7/12/1995,1/0/1900,1/0/1900,,0,FALSE,1,FALSE,FALSE,FALSE,1000000,2,bs fs,,one red wolf was observed crossing road at Cades Cove picnic area,10,28,34,47,11,2,0,0,0,1,0,0,0,0,0,470
7/27/1995,1/0/1900,1/0/1900,1/0/1900,0,FALSE,2,FALSE,FALSE,FALSE,1000000,0,mm so cs,,,28,65,20,24,60,3,0,0,0,0,0,0,0,0,0,470
8/11/1995,1/0/1900,,,80,FALSE,2,FALSE,FALSE,FALSE,1000000,2,ch lh corey steve,,fog moved in about 10:00,37,79,20,23,16,6,0,0,0,0,0,0,0,0,0,470
8/25/1995,1/0/1900,1/0/1900,1/0/1900,82,FALSE,2,FALSE,FALSE,FALSE,1000000,4,tw traci cory jack,,,26,70,51,17,13,0,0,0,0,0,0,0,0,0,0,470
9/12/1995,1/0/1900,1/0/1900,1/0/1900,70,TRUE,2,FALSE,FALSE,FALSE,1000000,2,kd md seymour,,,17,27,34,17,17,0,1,0,0,0,0,0,0,0,0,470
10/2/1995,1/0/1900,1/0/1900,1/0/1900,59,TRUE,2,FALSE,FALSE,TRUE,1000000,1,seymour,,unable to complete sections 4 & 5 due to foggy conditions,16,28,20,,,0,0,0,0,0,0,0,0,0,0,316
10/18/1995,1/0/1900,,1/0/1900,55,FALSE,1,FALSE,FALSE,FALSE,1000000,3,seymour,,5 not surveyed due to fog,6,6,7,20,,3,0,0,0,0,0,0,1,0,0,398
11/9/1995,1/0/1900,1/0/1900,1/0/1900,35,FALSE,1,FALSE,FALSE,FALSE,1000000,2,bs fv le ge,,grass was tall in many fields- buck didn't seem to be in rut,18,36,32,34,3,0,0,1,0,1,0,1,0,0,0,470
11/30/1995,1/0/1900,1/0/1900,1/0/1900,45,FALSE,1,FALSE,FALSE,FALSE,1000000,1,bs ae ge,,,6,15,10,0,1,0,0,1,0,0,0,0,0,1,0,470
2/13/1996,1/0/1900,,1/0/1900,55,TRUE,3,FALSE,FALSE,FALSE,1000000,3,bs ss jr pd js,patchy small areas of snow still on the ground,,32,35,27,17,3,3,0,0,1,0,0,0,0,0,0,470
3/11/1996,1/0/1900,1/0/1900,1/0/1900,25,FALSE,1,FALSE,FALSE,FALSE,0,1,bs pd jr ss js,,started a little late due to spotlight trouble,4,25,19,16,3,3,0,0,0,0,0,0,0,0,1,470
3/29/1996,1/0/1900,,1/0/1900,60,FALSE,2,FALSE,FALSE,TRUE,1000000,1,tw pete,,,35,76,34,40,11,0,0,0,0,0,0,0,0,0,0,470
4/18/1996,1/0/1900,,1/0/1900,50,TRUE,0,FALSE,FALSE,FALSE,1000000,4,kd ch seymore,,,46,40,5,47,40,1,0,0,0,0,0,0,0,0,0,470
4/25/1996,1/0/1900,1/0/1900,1/0/1900,75,TRUE,2,FALSE,FALSE,FALSE,1000000,1,bs americorps,,very strong winds,39,53,29,3,16,2,0,0,0,0,0,0,0,0,0,470
5/2/1996,1/0/1900,1/0/1900,,45,FALSE,1,FALSE,FALSE,FALSE,1000000,2,kd an americorp,,,20,60,19,49,8,0,0,0,0,0,0,2,0,0,0,470
6/14/1996,1/0/1900,1/0/1900,1/0/1900,72,FALSE,2,FALSE,FALSE,TRUE,1000000,4,bm jd,,,8,53,11,10,1,5,0,0,0,0,0,0,0,0,0,470
7/3/1996,1/0/1900,1/0/1900,1/0/1900,76,FALSE,2,FALSE,FALSE,FALSE,1000000,2,jl ts,,,15,13,23,24,2,1,0,0,0,0,0,0,0,0,0,470
7/27/1996,1/0/1900,,,74,FALSE,2,FALSE,FALSE,FALSE,1000000,1,ch bm lh rm lm,,,28,52,25,22,2,0,0,1,0,0,0,0,0,0,0,470
8/17/1996,1/0/1900,,1/0/1900,65,FALSE,3,TRUE,FALSE,TRUE,1000000,4,ch rm lh ef tf,,fog moved in on the backside (sections 4& 5),19,54,37,,,1,0,0,0,0,0,0,0,0,0,321
8/27/1996,1/0/1900,1/0/1900,1/0/1900,65,FALSE,1,FALSE,FALSE,TRUE,1000000,2,kd rv,,could only survey 2/3 of sec 5 due to fog - bucks were seen together in groups of 6 or more,22,51,10,22,,0,0,0,0,0,0,0,0,0,0,403
9/1/1996,1/0/1900,1/0/1900,1/0/1900,70,FALSE,3,FALSE,FALSE,FALSE,1000000,2,kd seymour,,tall grass restricts observations in some areas,15,33,10,13,5,0,1,0,0,0,0,0,1,0,0,470
10/9/1996,1/0/1900,1/0/1900,1/0/1900,55,FALSE,1,FALSE,FALSE,FALSE,1000000,4,bs hp jp cs,,tall grass in most fields,13,12,5,5,5,0,0,0,0,0,0,2,0,0,0,470
10/21/1996,1/0/1900,1/0/1900,1/0/1900,55,FALSE,1,FALSE,FALSE,FALSE,1000000,1,bs js wd jh,,tall grass in some fields,15,11,6,8,5,0,0,0,0,0,0,1,0,0,0,470
11/27/1996,1/0/1900,1/0/1900,1/0/1900,35,FALSE,1,FALSE,FALSE,FALSE,1000000,2,bs americore,,grass high in several fields,6,4,10,1,3,0,0,0,0,0,0,0,0,0,0,470
12/27/1996,1/0/1900,1/0/1900,1/0/1900,45,FALSE,3,FALSE,FALSE,FALSE,1000000,2,bs ch dr cb,,surveyed all areas- most deer were laying down- some in the woods,22,41,24,6,6,0,0,0,4,0,0,0,2,0,0,470
1/29/1997,1/0/1900,1/0/1900,1/0/1900,45,FALSE,3,FALSE,FALSE,FALSE,1000000,3,hp dm pk bs lp,,surveyed all fields- most deer laying down- bucks still have antlers,0,17,8,0,8,1,0,0,0,0,0,0,0,0,0,470
2/6/1997,1/0/1900,1/0/1900,1/0/1900,46,FALSE,3,FALSE,FALSE,FALSE,1000000,4,ch pk ke gd jd,,,3,1,4,3,2,1,0,0,1,0,0,0,0,0,0,470
2/12/1997,1/0/1900,1/0/1900,1/0/1900,34,FALSE,3,FALSE,FALSE,FALSE,1000000,1,ch lh pk br gd,,wolf observed in field across from Kermit's place and second wolf heard inside woodline,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,470
3/6/1997,1/0/1900,1/0/1900,1/0/1900,35,FALSE,1,FALSE,FALSE,FALSE,1000000,4,p b g r,,,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,470
3/12/1997,1/0/1900,1/0/1900,1/0/1900,55,FALSE,1,FALSE,FALSE,FALSE,1000000,4,ch bs bm,,several small bucks still had their antlers,36,12,19,11,0,0,0,0,0,0,0,0,1,0,0,470
3/27/1997,1/0/1900,1/0/1900,1/0/1900,55,FALSE,1,FALSE,FALSE,FALSE,1000000,2,bs gd jp pk,good night to view the comet,,14,38,8,3,6,0,0,0,0,0,0,0,0,0,0,470
4/7/1997,1/0/1900,1/0/1900,1/0/1900,45,FALSE,1,FALSE,FALSE,FALSE,1000000,4,bs pk gd kc,,,7,21,17,0,3,0,0,0,3,0,0,0,0,0,0,470
4/24/1997,1/0/1900,1/0/1900,1/0/1900,45,FALSE,2,FALSE,FALSE,FALSE,1000000,2,rv bm hp,,Blake shot one 40 lb pig,0,32,26,12,1,0,1,0,0,0,2,0,0,1,0,470
5/5/1997,1/0/1900,1/0/1900,1/0/1900,50,FALSE,2,FALSE,FALSE,FALSE,1000000,1,ch rv bm,,,11,46,35,7,11,0,0,0,0,0,0,2,1,0,0,470
6/10/1997,1/0/1900,1/0/1900,1/0/1900,65,FALSE,3,TRUE,FALSE,TRUE,1000000,1,rob eric rv,,grass is very high in about 40% of the area,13,28,6,19,0,0,0,0,0,0,0,1,0,0,0,470
6/19/1997,1/0/1900,1/0/1900,1/0/1900,75,FALSE,1,FALSE,FALSE,FALSE,1000000,2,ch rf,,,9,15,7,0,18,0,0,0,1,0,0,1,1,0,0,470
6/30/1997,1/0/1900,1/0/1900,1/0/1900,75,FALSE,3,FALSE,FALSE,FALSE,1000000,3,bs ch bm,,observed only one fawn,16,20,17,27,11,0,0,0,1,0,0,0,1,0,0,470
7/5/1997,1/0/1900,1/0/1900,1/0/1900,0,FALSE,2,FALSE,FALSE,FALSE,1000000,4,bm,,,15,31,19,14,8,0,0,0,0,0,0,0,0,0,0,470
7/21/1997,1/0/1900,1/0/1900,1/0/1900,73,FALSE,2,FALSE,FALSE,FALSE,1000000,2,ch,,,23,24,30,33,18,0,1,0,0,0,0,0,1,0,0,470
8/14/1997,1/0/1900,1/0/1900,1/0/1900,80,FALSE,1,FALSE,FALSE,FALSE,1000000,4,rv jp jl,,,27,25,7,16,30,0,0,0,0,0,0,3,0,2,0,470
8/29/1997,1/0/1900,1/0/1900,1/0/1900,70,FALSE,1,FALSE,FALSE,FALSE,1000000,4,ch,,,6,56,15,26,18,0,0,0,0,0,0,2,0,0,0,470
9/11/1997,1/0/1900,1/0/1900,1/0/1900,65,FALSE,2,FALSE,FALSE,FALSE,1000000,1,bs dr mw,,many of the deer were laying down- patchy light fog around Abrams falls P.A.,7,31,8,8,16,0,1,0,0,0,1,0,0,0,0,470
9/22/1997,1/0/1900,1/0/1900,1/0/1900,65,FALSE,3,FALSE,FALSE,FALSE,0,3,bs dr hp,,many deer were laying down,24,35,24,15,17,0,0,0,0,0,0,2,0,0,0,470
10/2/1997,1/0/1900,1/0/1900,1/0/1900,65,FALSE,1,FALSE,FALSE,FALSE,1000000,4,bs kd,,unable to survey section 4a due to fog,7,46,7,0,11,0,0,0,0,0,0,2,0,0,0,408
11/5/1997,1/0/1900,1/0/1900,1/0/1900,37,FALSE,1,FALSE,FALSE,TRUE,0,1,jp sp rv,,,16,43,14,5,27,0,0,0,0,1,0,0,0,0,0,470
11/20/1997,1/0/1900,1/0/1900,1/0/1900,45,FALSE,2,FALSE,FALSE,FALSE,1000000,3,hp dm bm bs,,,23,85,52,11,30,1,0,0,0,0,0,0,3,0,0,470
12/11/1997,1/0/1900,1/0/1900,1/0/1900,35,FALSE,3,TRUE,FALSE,FALSE,0,2,dm bm jm bs,,,6,36,23,8,10,0,0,0,0,0,0,0,0,0,0,470
12/17/1997,1/0/1900,1/0/1900,1/0/1900,45,FALSE,1,FALSE,FALSE,FALSE,1000000,2,bs jh hp jp,,,28,61,31,6,1,1,0,1,0,0,0,1,3,1,0,470
12/18/1997,1/0/1900,1/0/1900,1/0/1900,0,FALSE,0,FALSE,FALSE,FALSE,1000000,3,kd jt,,,13,80,29,21,2,0,0,0,0,0,0,0,3,0,0,470
1/30/1998,1/0/1900,1/0/1900,1/0/1900,35,FALSE,1,FALSE,FALSE,FALSE,1000000,4,bs cm zs jm,,,18,33,33,15,5,1,0,4,0,0,0,1,1,1,0,470
2/13/1998,1/0/1900,1/0/1900,1/0/1900,35,FALSE,3,FALSE,FALSE,FALSE,1000000,2,bs dn,,all areas surveyed- saw a few bucks with antlers,19,26,22,5,8,0,0,0,0,0,0,0,3,1,0,470
2/25/1998,1/0/1900,1/0/1900,1/0/1900,45,FALSE,1,FALSE,FALSE,FALSE,1000000,4,bs bs cm,,saw a few bucks with antlers- observed serious kangaroo fight between 2 bucks w/out antlers- fight lasted about 45 seconds,45,39,59,33,8,0,0,1,0,0,0,1,0,2,0,470
3/4/1998,1/0/1900,1/0/1900,1/0/1900,35,FALSE,3,FALSE,TRUE,FALSE,1000000,1,jh ch bs cm dn bs,,no antlered deer observed,6,40,25,4,19,1,0,1,0,0,0,1,3,0,0,470
3/19/1998,1/0/1900,1/0/1900,1/0/1900,59,FALSE,1,FALSE,FALSE,FALSE,1000000,3,cm jh bs dn,,,53,26,20,8,7,0,0,0,0,0,0,1,1,0,0,470
3/26/1998,1/0/1900,1/0/1900,1/0/1900,63,FALSE,1,FALSE,FALSE,FALSE,1000000,4,bs jh cm dn,,not many deer found in areas burned earlier in the day- yet found in other areas,26,7,32,18,20,0,0,1,0,0,0,0,1,0,0,470
4/2/1998,1/0/1900,1/0/1900,1/0/1900,68,FALSE,1,FALSE,FALSE,FALSE,1000000,1,bs dn cm cb,,"clear night, not as many deer in regular area",16,29,22,5,26,0,0,0,0,0,0,1,1,0,0,470
5/6/1998,1/0/1900,,1/0/1900,70,FALSE,0,TRUE,FALSE,TRUE,0,1,rv sg jh,,,8,42,17,34,11,0,0,1,0,0,0,0,0,0,0,470
5/12/1998,1/0/1900,,1/0/1900,0,FALSE,2,FALSE,FALSE,FALSE,0,2,tp sg am,,grass is tall,5,25,14,20,10,0,0,2,0,0,0,1,0,0,0,470
5/15/1998,1/0/1900,,1/0/1900,0,FALSE,2,FALSE,FALSE,FALSE,1000000,2,tp am,,grass is tall,8,13,20,10,3,0,0,0,0,0,0,1,0,0,0,470
6/8/1998,1/0/1900,1/0/1900,1/0/1900,65,FALSE,3,FALSE,FALSE,FALSE,1000000,2,tp bs,,,8,21,39,24,5,0,0,0,0,0,0,0,0,0,0,470
6/18/1998,1/0/1900,1/0/1900,1/0/1900,78,FALSE,1,FALSE,FALSE,FALSE,1000000,3,ch tp,,,4,18,29,44,3,0,0,0,0,0,0,0,0,1,0,470
7/10/1998,1/0/1900,1/0/1900,1/0/1900,75,FALSE,2,FALSE,FALSE,FALSE,0,2,sb tp rs bs,,group of bucks on Hyatt lane,12,26,17,19,2,0,0,1,0,0,0,1,0,0,0,470
8/12/1998,1/0/1900,1/0/1900,1/0/1900,73,FALSE,1,FALSE,FALSE,TRUE,1000000,3,jc tp bw ee,,fog in part of section 3 & 4,5,20,0,6,14,0,0,0,0,0,0,0,0,0,0,470
8/18/1998,1/0/1900,1/0/1900,1/0/1900,75,FALSE,1,FALSE,FALSE,FALSE,1000000,4,bs tp ch aw,,,7,25,4,17,14,0,0,0,0,0,0,0,2,0,0,470
8/25/1998,1/0/1900,,1/0/1900,75,FALSE,1,FALSE,FALSE,FALSE,1000000,3,es gb lm rv,,Section 3 has tall grass- section 4 very foggy,7,60,6,3,4,0,0,0,0,0,0,0,0,0,0,470
9/7/1998,1/0/1900,1/0/1900,1/0/1900,75,FALSE,2,TRUE,FALSE,FALSE,1000000,2,bs sm,,tall grass in a lot of fields,20,29,8,1,7,0,2,0,0,0,0,0,0,0,0,470
9/10/1998,1/0/1900,1/0/1900,1/0/1900,62,FALSE,1,FALSE,FALSE,FALSE,1000000,3,kd ch,,,17,6,6,12,7,0,0,0,0,0,0,0,0,0,0,470
9/15/1998,1/0/1900,1/0/1900,1/0/1900,71,FALSE,2,FALSE,FALSE,FALSE,1000000,3,kd em ts es,,,6,17,12,8,11,0,0,0,1,0,0,0,1,0,0,470
9/28/1998,1/0/1900,1/0/1900,1/0/1900,70,TRUE,2,FALSE,FALSE,FALSE,1000000,1,ts rv es,,wind and lightning spooking deer,15,30,3,10,23,0,0,0,0,0,0,0,0,0,0,470
10/2/1998,1/0/1900,1/0/1900,1/0/1900,65,FALSE,1,FALSE,FALSE,FALSE,1000000,2,bs jr lm mj,,,3,29,13,8,1,0,0,0,0,0,3,0,1,0,0,470
10/21/1998,1/0/1900,1/0/1900,1/0/1900,55,FALSE,1,FALSE,FALSE,FALSE,1000000,4,bs dm jh fm sm,,mostly bucks,6,17,9,5,5,0,0,0,0,0,0,0,1,0,0,470
11/6/1998,1/0/1900,1/0/1900,1/0/1900,37,FALSE,0,TRUE,FALSE,FALSE,1000000,3,ch es,light mist- did not affect spotlight distance,,1,25,10,12,14,0,0,0,0,0,0,0,0,0,0,470
11/17/1998,1/0/1900,1/0/1900,1/0/1900,55,FALSE,1,FALSE,FALSE,FALSE,1000000,4,bs jh ch hs ds nk mk,,,4,36,16,9,0,0,0,0,1,0,0,0,0,0,0,470
11/26/1998,1/0/1900,1/0/1900,1/0/1900,47,FALSE,1,FALSE,FALSE,FALSE,1000000,1,seymour,,,5,15,16,4,0,0,0,1,0,0,0,0,0,0,0,470
1/7/1999,1/0/1900,1/0/1900,1/0/1900,40,FALSE,2,FALSE,FALSE,FALSE,1000000,3,bm rv john,,,2,17,12,12,0,0,0,0,0,0,0,0,1,0,0,470
1/26/1999,1/0/1900,1/0/1900,1/0/1900,45,FALSE,1,FALSE,FALSE,FALSE,1000000,1,bs rf rn rw nb,,,13,17,17,1,0,0,2,0,0,0,0,0,0,0,0,470
2/10/1999,1/0/1900,1/0/1900,1/0/1900,53,FALSE,1,FALSE,FALSE,FALSE,1000000,3,ch bm,,,18,14,13,8,5,0,0,0,0,0,0,0,2,0,0,470
3/1/1999,1/0/1900,1/0/1900,1/0/1900,45,FALSE,1,FALSE,FALSE,FALSE,1000000,2,ch hall nichols,,,3,22,17,0,1,0,0,1,0,0,0,0,4,0,0,470
3/18/1999,1/0/1900,1/0/1900,1/0/1900,50,FALSE,1,FALSE,FALSE,FALSE,1000000,1,ch bm miami univ,,,10,16,1,5,2,0,0,3,0,0,0,0,5,0,0,470
3/25/1999,1/0/1900,1/0/1900,1/0/1900,50,FALSE,2,FALSE,FALSE,FALSE,1000000,1,bm rln jp hp,,,18,25,0,6,8,1,0,0,0,0,0,0,0,1,0,470
3/29/1999,1/0/1900,1/0/1900,1/0/1900,0,FALSE,2,FALSE,FALSE,FALSE,1000000,2,ch eb s,,,16,22,10,3,3,0,0,0,0,0,2,0,0,0,0,470
4/14/1999,1/0/1900,1/0/1900,1/0/1900,55,TRUE,3,FALSE,FALSE,FALSE,1000000,4,bm chip jon s,,,13,34,59,7,3,0,0,1,0,0,0,0,0,0,0,470
4/30/1999,1/0/1900,1/0/1900,1/0/1900,55,FALSE,1,FALSE,FALSE,FALSE,0,2,bs bm rf rw,,,21,34,49,11,6,0,0,0,0,0,0,0,0,0,0,470
5/12/1999,1/0/1900,1/0/1900,1/0/1900,75,FALSE,2,FALSE,FALSE,FALSE,1000000,4,bs bm jd hp dr,,,7,57,36,34,8,1,0,0,0,0,0,0,0,0,0,470
5/27/1999,1/0/1900,1/0/1900,1/0/1900,63,FALSE,1,FALSE,FALSE,FALSE,1000000,2,bs vh jd bf,,tall grass in most fields,2,26,20,17,1,0,3,0,0,0,0,0,0,0,0,470
6/9/1999,1/0/1900,1/0/1900,1/0/1900,71,FALSE,2,FALSE,FALSE,FALSE,1000000,3,"jd,vh,sd,lf",,grass relatively tall,22,21,21,24,6,0,3,0,0,0,0,0,0,0,0,470
6/23/1999,1/0/1900,1/0/1900,1/0/1900,68,FALSE,3,FALSE,FALSE,FALSE,1000000,1,jd vh bf mk sd ap,hazey,grass is tall making it difficult to see,18,13,15,26,4,0,0,0,0,0,0,0,0,0,0,470
7/9/1999,1/0/1900,1/0/1900,1/0/1900,85,FALSE,3,FALSE,FALSE,FALSE,1000000,3,bs bm lh lh vh mw,,tall grass in some fields and one barn owl seen,13,15,16,24,8,0,0,1,0,0,0,0,2,0,0,470
7/22/1999,1/0/1900,1/0/1900,1/0/1900,68,FALSE,3,FALSE,FALSE,TRUE,1000000,3,jd bf jb sd cj reporters,"foggy, visibility was limited for about 40 m in section 4",tall grass in many fields,14,21,13,,3,0,0,0,0,0,0,0,0,0,0,387.9179993
8/5/1999,1/0/1900,1/0/1900,1/0/1900,68,FALSE,1,FALSE,FALSE,TRUE,1000000,3,jd vh ab hs cb js,1 patch of fog near Hyatt Lane- probably insignificant,barn owl seen before wildlife overlook- owl frequency 76,17,18,23,16,1,0,1,0,0,0,0,0,0,0,0,470
